RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31
394404,10,"Boston, MA",msa,MA,428.0,365.0,540.0,442.0,513.0,579.0,460.0,461.0,356.0,413.0,334.0,319.0,264.0,231.0,280.0,308.0,345.0,315.0,304.0,305.0,248.0,246.0,239.0,245.0,206.0,242.0,318.0,267.0,267.0,361.0,399.0,388.0,371.0,385.0,329.0,403.0,326.0,281.0,403.0,366.0,332.0,344.0,300.0,292.0,282.0,213.0,224.0,330.0,218.0,189.0,271.0,238.0,230.0,242.0,216.0,348.0,281.0,290.0,287.0,275.0,287.0,235.0,324.0,323.0,398.0,373.0,337.0,357.0,324.0,289.0,287.0,316.0,239.0,242.0,365.0,303.0,347.0,298.0,298.0,323.0,252.0,271.0,237.0,254.0,230.0,216.0,264.0,300.0,347.0,321.0,293.0,233.0
394976,11,"Phoenix, AZ",msa,AZ,1269.0,1425.0,1771.0,1561.0,1865.0,1754.0,1685.0,1819.0,1742.0,1609.0,1636.0,1875.0,1207.0,1467.0,1734.0,1790.0,1989.0,1766.0,1815.0,1924.0,1916.0,1790.0,1785.0,2109.0,1375.0,1654.0,1772.0,1517.0,1692.0,1965.0,2019.0,1951.0,2022.0,1906.0,1724.0,2034.0,1211.0,1453.0,1776.0,1578.0,1785.0,1744.0,1345.0,1420.0,1662.0,1285.0,1255.0,2192.0,1297.0,1639.0,1996.0,1659.0,1908.0,1833.0,1421.0,1745.0,1746.0,1370.0,1341.0,1650.0,956.0,1242.0,1706.0,1472.0,1827.0,1689.0,1360.0,1529.0,1484.0,1256.0,1027.0,1265.0,904.0,1170.0,1365.0,1205.0,1285.0,1326.0,1179.0,1184.0,1208.0,1086.0,997.0,1099.0,861.0,1055.0,1218.0,1178.0,1288.0,1132.0,1009.0,1010.0
395057,12,"San Francisco, CA",msa,CA,259.0,265.0,374.0,292.0,261.0,318.0,222.0,244.0,230.0,251.0,201.0,238.0,94.0,125.0,148.0,166.0,171.0,147.0,151.0,133.0,122.0,110.0,87.0,130.0,100.0,88.0,94.0,71.0,65.0,94.0,172.0,151.0,164.0,170.0,145.0,219.0,111.0,110.0,136.0,166.0,152.0,154.0,132.0,132.0,179.0,161.0,151.0,308.0,129.0,228.0,240.0,189.0,167.0,166.0,114.0,150.0,117.0,174.0,152.0,196.0,85.0,139.0,184.0,144.0,147.0,148.0,107.0,150.0,137.0,154.0,170.0,145.0,91.0,126.0,150.0,163.0,180.0,137.0,109.0,194.0,126.0,187.0,131.0,157.0,75.0,59.0,95.0,103.0,90.0,78.0,66.0,89.0
395025,13,"Riverside, CA",msa,CA,511.0,618.0,806.0,613.0,690.0,634.0,501.0,621.0,625.0,565.0,625.0,604.0,321.0,371.0,507.0,405.0,507.0,400.0,401.0,468.0,284.0,403.0,372.0,460.0,327.0,333.0,387.0,217.0,266.0,382.0,406.0,324.0,391.0,260.0,583.0,686.0,419.0,532.0,693.0,484.0,500.0,536.0,398.0,527.0,582.0,535.0,558.0,842.0,429.0,503.0,625.0,441.0,455.0,488.0,306.0,468.0,486.0,405.0,550.0,532.0,388.0,375.0,479.0,361.0,422.0,467.0,359.0,519.0,534.0,498.0,641.0,622.0,424.0,493.0,630.0,513.0,620.0,483.0,518.0,614.0,541.0,547.0,632.0,573.0,306.0,451.0,519.0,435.0,493.0,495.0,370.0,477.0
394532,14,"Detroit, MI",msa,MI,299.0,277.0,343.0,302.0,377.0,345.0,367.0,376.0,273.0,314.0,313.0,241.0,246.0,231.0,273.0,270.0,305.0,260.0,277.0,298.0,236.0,247.0,211.0,226.0,182.0,208.0,220.0,127.0,117.0,209.0,269.0,286.0,279.0,319.0,242.0,271.0,256.0,242.0,338.0,297.0,307.0,320.0,247.0,250.0,280.0,251.0,263.0,285.0,232.0,222.0,281.0,254.0,204.0,259.0,205.0,230.0,231.0,234.0,211.0,219.0,133.0,146.0,306.0,244.0,250.0,268.0,213.0,243.0,192.0,205.0,150.0,205.0,162.0,199.0,218.0,200.0,212.0,188.0,204.0,199.0,146.0,192.0,163.0,198.0,144.0,132.0,176.0,182.0,184.0,186.0,212.0,174.0
395078,15,"Seattle, WA",msa,WA,605.0,657.0,839.0,665.0,780.0,712.0,548.0,693.0,585.0,533.0,544.0,548.0,412.0,571.0,701.0,585.0,670.0,573.0,511.0,501.0,410.0,393.0,392.0,542.0,401.0,427.0,482.0,236.0,247.0,421.0,449.0,508.0,531.0,465.0,422.0,498.0,375.0,413.0,489.0,379.0,410.0,506.0,685.0,624.0,687.0,673.0,690.0,1021.0,620.0,633.0,828.0,613.0,665.0,565.0,462.0,566.0,668.0,542.0,636.0,580.0,462.0,687.0,808.0,647.0,695.0,686.0,570.0,659.0,560.0,499.0,518.0,515.0,439.0,672.0,630.0,647.0,645.0,566.0,537.0,563.0,553.0,581.0,527.0,572.0,517.0,589.0,639.0,559.0,554.0,500.0,427.0,537.0
394865,16,"Minneapolis, MN",msa,MN,496.0,532.0,696.0,708.0,809.0,758.0,692.0,781.0,594.0,737.0,648.0,511.0,399.0,405.0,547.0,633.0,678.0,587.0,582.0,590.0,458.0,621.0,582.0,508.0,402.0,408.0,495.0,557.0,492.0,629.0,668.0,666.0,612.0,644.0,487.0,528.0,364.0,468.0,569.0,583.0,496.0,579.0,529.0,493.0,467.0,535.0,538.0,571.0,403.0,472.0,577.0,601.0,622.0,581.0,480.0,465.0,525.0,419.0,429.0,476.0,261.0,337.0,564.0,560.0,592.0,564.0,426.0,570.0,448.0,491.0,481.0,422.0,351.0,499.0,607.0,561.0,653.0,514.0,504.0,568.0,452.0,533.0,449.0,446.0,361.0,394.0,533.0,528.0,526.0,482.0,414.0,492.0
395056,17,"San Diego, CA",msa,CA,183.0,157.0,187.0,200.0,218.0,167.0,125.0,143.0,101.0,113.0,136.0,132.0,51.0,76.0,97.0,86.0,79.0,91.0,72.0,79.0,65.0,76.0,81.0,138.0,57.0,74.0,80.0,72.0,58.0,77.0,105.0,87.0,83.0,102.0,76.0,94.0,50.0,58.0,69.0,52.0,55.0,48.0,38.0,22.0,28.0,47.0,43.0,50.0,27.0,23.0,45.0,32.0,18.0,30.0,21.0,32.0,20.0,34.0,74.0,56.0,42.0,59.0,63.0,61.0,53.0,61.0,44.0,49.0,53.0,46.0,44.0,41.0,42.0,45.0,50.0,45.0,56.0,47.0,41.0,72.0,51.0,58.0,46.0,55.0,27.0,38.0,47.0,51.0,37.0,37.0,39.0,52.0
395148,18,"Tampa, FL",msa,FL,929.0,841.0,1041.0,1013.0,1097.0,1053.0,973.0,1046.0,903.0,885.0,1016.0,952.0,865.0,904.0,1073.0,849.0,962.0,823.0,745.0,833.0,663.0,632.0,705.0,757.0,479.0,494.0,591.0,767.0,732.0,1013.0,891.0,804.0,801.0,753.0,748.0,881.0,562.0,660.0,709.0,924.0,817.0,1039.0,904.0,939.0,1004.0,852.0,891.0,1225.0,994.0,879.0,1181.0,820.0,892.0,1000.0,763.0,853.0,671.0,868.0,990.0,961.0,803.0,908.0,964.0,923.0,1064.0,967.0,778.0,948.0,838.0,920.0,961.0,749.0,741.0,963.0,855.0,874.0,1177.0,831.0,926.0,1064.0,725.0,704.0,761.0,748.0,607.0,681.0,730.0,769.0,861.0,703.0,676.0,663.0
394530,19,"Denver, CO",msa,CO,658.0,634.0,981.0,867.0,994.0,1012.0,868.0,846.0,826.0,853.0,764.0,942.0,671.0,654.0,891.0,835.0,777.0,769.0,701.0,736.0,720.0,746.0,693.0,927.0,582.0,540.0,709.0,604.0,619.0,751.0,904.0,766.0,809.0,786.0,705.0,902.0,485.0,529.0,661.0,681.0,654.0,692.0,604.0,667.0,701.0,673.0,719.0,911.0,583.0,570.0,786.0,617.0,666.0,745.0,520.0,632.0,693.0,620.0,609.0,791.0,391.0,469.0,690.0,607.0,604.0,609.0,525.0,537.0,462.0,444.0,447.0,477.0,343.0,483.0,570.0,513.0,522.0,488.0,387.0,494.0,422.0,484.0,464.0,563.0,297.0,395.0,519.0,449.0,435.0,439.0,345.0,411.0
394358,20,"Baltimore, MD",msa,MD,428.0,315.0,383.0,407.0,451.0,532.0,388.0,511.0,406.0,473.0,406.0,354.0,402.0,346.0,447.0,419.0,404.0,468.0,382.0,427.0,394.0,369.0,306.0,367.0,330.0,328.0,408.0,339.0,342.0,463.0,393.0,341.0,406.0,415.0,371.0,351.0,328.0,288.0,394.0,391.0,440.0,473.0,326.0,346.0,329.0,299.0,286.0,368.0,269.0,271.0,360.0,266.0,288.0,294.0,236.0,263.0,233.0,186.0,204.0,191.0,154.0,180.0,194.0,166.0,207.0,204.0,173.0,221.0,241.0,197.0,172.0,200.0,177.0,150.0,227.0,186.0,252.0,221.0,158.0,171.0,175.0,201.0,263.0,232.0,167.0,198.0,233.0,197.0,198.0,223.0,180.0,147.0
395121,21,"St. Louis, MO",msa,MO,225.0,253.0,258.0,242.0,289.0,314.0,252.0,251.0,218.0,218.0,210.0,268.0,116.0,130.0,173.0,174.0,207.0,167.0,167.0,167.0,151.0,170.0,183.0,258.0,147.0,164.0,230.0,195.0,203.0,222.0,223.0,194.0,179.0,179.0,134.0,186.0,147.0,127.0,197.0,166.0,196.0,206.0,191.0,196.0,209.0,165.0,164.0,225.0,152.0,126.0,209.0,151.0,174.0,178.0,138.0,143.0,147.0,129.0,136.0,141.0,95.0,112.0,182.0,169.0,209.0,221.0,156.0,183.0,169.0,148.0,139.0,188.0,150.0,155.0,168.0,183.0,199.0,179.0,186.0,172.0,113.0,134.0,128.0,134.0,84.0,85.0,128.0,140.0,144.0,143.0,112.0,104.0
394943,22,"Orlando, FL",msa,FL,1121.0,886.0,1231.0,1162.0,1323.0,1276.0,1192.0,1220.0,1188.0,1186.0,1163.0,1328.0,976.0,942.0,1185.0,1094.0,1292.0,1076.0,1023.0,1149.0,913.0,947.0,741.0,940.0,487.0,534.0,608.0,482.0,507.0,973.0,958.0,868.0,797.0,741.0,654.0,718.0,512.0,588.0,615.0,607.0,561.0,612.0,504.0,520.0,581.0,491.0,560.0,1015.0,736.0,790.0,1019.0,743.0,869.0,829.0,668.0,718.0,559.0,697.0,618.0,737.0,516.0,554.0,730.0,690.0,831.0,797.0,646.0,686.0,847.0,740.0,814.0,847.0,603.0,704.0,825.0,720.0,789.0,743.0,670.0,719.0,655.0,574.0,711.0,883.0,545.0,624.0,730.0,719.0,840.0,699.0,592.0,657.0
394458,23,"Charlotte, NC",msa,NC,894.0,1000.0,1314.0,1229.0,1234.0,1361.0,1108.0,1195.0,987.0,938.0,972.0,1154.0,790.0,855.0,1158.0,1163.0,1140.0,1056.0,891.0,869.0,783.0,824.0,729.0,1060.0,619.0,745.0,853.0,667.0,714.0,803.0,837.0,726.0,673.0,664.0,538.0,705.0,545.0,561.0,761.0,632.0,581.0,731.0,594.0,648.0,621.0,491.0,524.0,1016.0,729.0,774.0,966.0,737.0,826.0,948.0,771.0,929.0,1129.0,956.0,967.0,1094.0,733.0,822.0,1163.0,1126.0,1180.0,1160.0,882.0,1049.0,1006.0,832.0,848.0,806.0,641.0,834.0,1025.0,949.0,989.0,898.0,854.0,849.0,765.0,836.0,796.0,899.0,585.0,688.0,845.0,794.0,798.0,783.0,749.0,806.0
395055,24,"San Antonio, TX",msa,TX,504.0,439.0,592.0,561.0,787.0,830.0,731.0,755.0,575.0,536.0,618.0,619.0,386.0,452.0,550.0,529.0,609.0,484.0,451.0,417.0,290.0,306.0,335.0,361.0,240.0,267.0,380.0,405.0,513.0,567.0,588.0,536.0,526.0,471.0,493.0,550.0,395.0,401.0,767.0,680.0,622.0,495.0,470.0,498.0,471.0,342.0,381.0,627.0,465.0,591.0,820.0,732.0,732.0,704.0,628.0,678.0,747.0,624.0,650.0,811.0,547.0,851.0,1032.0,995.0,1246.0,1110.0,946.0,1038.0,855.0,838.0,970.0,848.0,761.0,1078.0,1192.0,1055.0,1206.0,1133.0,1172.0,1210.0,996.0,1114.0,1089.0,1045.0,876.0,1002.0,1065.0,1083.0,1232.0,971.0,969.0,987.0
394998,25,"Portland, OR",msa,OR,371.0,487.0,633.0,560.0,600.0,550.0,428.0,568.0,465.0,442.0,517.0,478.0,418.0,504.0,516.0,535.0,642.0,505.0,489.0,509.0,380.0,413.0,395.0,432.0,347.0,370.0,417.0,285.0,380.0,490.0,571.0,499.0,510.0,450.0,347.0,437.0,282.0,515.0,599.0,568.0,503.0,479.0,473.0,439.0,390.0,412.0,451.0,544.0,417.0,493.0,531.0,466.0,494.0,397.0,327.0,395.0,364.0,309.0,295.0,303.0,221.0,335.0,369.0,352.0,362.0,307.0,314.0,384.0,326.0,306.0,283.0,329.0,265.0,359.0,393.0,462.0,486.0,418.0,427.0,449.0,383.0,439.0,361.0,382.0,289.0,408.0,451.0,401.0,412.0,382.0,351.0,391.0
395045,26,"Sacramento, CA",msa,CA,391.0,447.0,524.0,483.0,494.0,431.0,403.0,484.0,402.0,397.0,422.0,356.0,273.0,393.0,478.0,448.0,496.0,405.0,415.0,410.0,435.0,485.0,462.0,517.0,327.0,354.0,359.0,368.0,352.0,384.0,418.0,491.0,528.0,489.0,457.0,484.0,313.0,426.0,456.0,458.0,418.0,434.0,422.0,423.0,402.0,426.0,409.0,669.0,441.0,483.0,649.0,583.0,566.0,591.0,501.0,503.0,441.0,416.0,427.0,388.0,296.0,339.0,431.0,389.0,364.0,320.0,323.0,383.0,336.0,391.0,446.0,391.0,357.0,421.0,454.0,386.0,455.0,414.0,424.0,556.0,460.0,463.0,473.0,481.0,364.0,463.0,430.0,392.0,354.0,340.0,285.0,296.0
394982,27,"Pittsburgh, PA",msa,PA,173.0,171.0,212.0,189.0,225.0,221.0,199.0,211.0,175.0,167.0,184.0,153.0,145.0,113.0,144.0,137.0,165.0,143.0,143.0,148.0,112.0,106.0,116.0,111.0,88.0,88.0,84.0,66.0,97.0,113.0,139.0,154.0,111.0,125.0,95.0,134.0,107.0,116.0,123.0,89.0,69.0,94.0,62.0,68.0,88.0,96.0,102.0,113.0,93.0,110.0,126.0,99.0,120.0,120.0,82.0,95.0,107.0,109.0,88.0,94.0,53.0,59.0,99.0,90.0,103.0,101.0,72.0,70.0,81.0,94.0,69.0,84.0,50.0,51.0,80.0,88.0,91.0,96.0,135.0,113.0,81.0,139.0,84.0,93.0,65.0,53.0,72.0,87.0,76.0,64.0,86.0,86.0
394466,28,"Cincinnati, OH",msa,OH,542.0,508.0,387.0,314.0,348.0,294.0,298.0,292.0,258.0,222.0,214.0,207.0,197.0,175.0,228.0,200.0,165.0,186.0,190.0,167.0,131.0,147.0,135.0,131.0,100.0,152.0,156.0,142.0,136.0,221.0,241.0,163.0,168.0,169.0,146.0,130.0,129.0,131.0,206.0,179.0,187.0,187.0,158.0,168.0,112.0,120.0,135.0,205.0,145.0,149.0,253.0,174.0,179.0,207.0,145.0,159.0,146.0,110.0,131.0,150.0,125.0,133.0,213.0,168.0,203.0,182.0,200.0,198.0,160.0,161.0,123.0,137.0,126.0,162.0,188.0,138.0,170.0,157.0,161.0,140.0,147.0,127.0,133.0,168.0,109.0,151.0,158.0,158.0,187.0,156.0,140.0,143.0
394355,29,"Austin, TX",msa,TX,775.0,847.0,1068.0,891.0,1028.0,948.0,786.0,837.0,691.0,645.0,736.0,873.0,406.0,507.0,654.0,548.0,703.0,625.0,647.0,443.0,465.0,403.0,460.0,612.0,376.0,431.0,489.0,393.0,438.0,573.0,530.0,487.0,444.0,416.0,415.0,467.0,303.0,251.0,448.0,402.0,383.0,436.0,285.0,368.0,356.0,295.0,358.0,740.0,462.0,500.0,708.0,557.0,581.0,663.0,559.0,725.0,902.0,645.0,655.0,992.0,517.0,748.0,869.0,732.0,1024.0,948.0,790.0,838.0,763.0,740.0,748.0,921.0,645.0,777.0,901.0,796.0,929.0,875.0,885.0,943.0,826.0,860.0,895.0,920.0,702.0,659.0,882.0,822.0,993.0,906.0,759.0,756.0
394775,30,"Las Vegas, NV",msa,NV,680.0,600.0,1010.0,824.0,876.0,886.0,838.0,881.0,974.0,729.0,772.0,848.0,589.0,766.0,821.0,821.0,833.0,767.0,839.0,778.0,799.0,674.0,647.0,673.0,560.0,569.0,603.0,460.0,440.0,815.0,861.0,770.0,767.0,638.0,584.0,664.0,434.0,523.0,611.0,536.0,470.0,526.0,426.0,424.0,443.0,335.0,411.0,866.0,573.0,658.0,789.0,677.0,694.0,640.0,525.0,599.0,583.0,471.0,550.0,555.0,361.0,464.0,578.0,489.0,552.0,575.0,437.0,531.0,514.0,422.0,550.0,579.0,438.0,637.0,662.0,554.0,635.0,739.0,708.0,721.0,576.0,590.0,528.0,594.0,361.0,440.0,458.0,409.0,351.0,440.0,384.0,405.0
