RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30
394404,10,"Boston, MA",msa,MA,2035.0,2361.0,2870.0,3469.0,4490.0,4118.0,3950.0,3151.0,3175.0,2267.0,2471.0,1708.0,1640.0,2269.0,2417.0,2997.0,4127.0,4520.0,4293.0,3402.0,3630.0,3677.0,3076.0,2019.0,1934.0,2948.0,3643.0,3981.0,5336.0,3241.0,3498.0,2856.0,2599.0,2621.0,3136.0,2134.0,1834.0,2777.0,3029.0,3663.0,4981.0,4092.0,4502.0,3445.0,3061.0,3156.0,3309.0,2308.0,2279.0,3204.0,3592.0,4530.0,5751.0,5252.0,5795.0,3692.0,4100.0,4401.0,4198.0,2920.0,2415.0,3286.0,4068.0,5543.0,6533.0,6907.0,6565.0,4894.0,4660.0,4102.0,4301.0,2882.0,2236.0,3112.0,3850.0,5106.0,6622.0,6530.0,6111.0,4827.0,4827.0,3860.0,4493.0,2921.0,2373.0,3100.0,3613.0,4953.0,7544.0,7748.0,6824.0,5657.0,5231.0,4282.0,5116.0,3558.0,2829.0,3796.0,4389.0,5651.0,7828.0,6262.0,7207.0,5715.0,5073.0,4944.0,4926.0,3750.0,2736.0,4173.0,4107.0,5868.0,7962.0,6589.0,7020.0,5388.0,5263.0,5116.0,4580.0,3479.0,2573.0,3701.0,4305.0,5607.0,7719.0,6816.0,7186.0,4862.0,5049.0,5158.0,4085.0,3155.0,2767.0,3725.0,4305.0,5783.0,6652.0,6585.0,6574.0,4859.0,5079.0,4608.0,4805.0,3362.0,2600.0,3622.0,3701.0,3657.0,5041.0,6679.0,6863.0,6264.0,6367.0,5459.0,5974.0,3842.0,2999.0,4407.0,5226.0,5892.0,7918.0,7115.0,6990.0,6147.0,5317.0,5759.0,5580.0,3603.0,2791.0,4007.0,4480.0,5629.0,7377.0,5849.0,5935.0,4919.0,3991.0,3802.0,3736.0,2360.0,2051.0,3023.0,3038.0,4128.0,5469.0,4364.0,4531.0,3605.0,3646.0,3553.0,3125.0,2365.0,2146.0,2833.0,3553.0,4454.0,5068.0,5118.0,4763.0,3759.0,4235.0,3801.0,3792.0,2717.0,2319.0,2841.0,3679.0,4683.0,5374.0,5275.0,5024.0,4387.0
394976,11,"Phoenix, AZ",msa,AZ,3587.0,4375.0,5061.0,5598.0,5597.0,6106.0,5400.0,5879.0,5372.0,4231.0,5447.0,4969.0,5804.0,7637.0,8200.0,8926.0,9408.0,8884.0,7517.0,7632.0,7939.0,7159.0,7478.0,5811.0,6513.0,8821.0,9073.0,8567.0,9024.0,6853.0,6882.0,6621.0,6441.0,6493.0,8289.0,6760.0,7256.0,9756.0,9441.0,9664.0,10352.0,8428.0,8801.0,7916.0,7594.0,7241.0,7859.0,6698.0,7594.0,9079.0,8696.0,8798.0,8593.0,7658.0,8011.0,6846.0,7566.0,7163.0,7334.0,6394.0,7052.0,8656.0,9288.0,9833.0,8537.0,8583.0,7670.0,6798.0,6680.0,5624.0,6456.0,5274.0,5935.0,7163.0,8088.0,8082.0,7824.0,7145.0,6751.0,6585.0,6473.0,5266.0,6708.0,5172.0,6133.0,8347.0,8836.0,8589.0,9135.0,8509.0,7496.0,7445.0,6822.0,5707.0,7187.0,5620.0,6268.0,8910.0,8906.0,9300.0,9390.0,8179.0,8348.0,7846.0,7498.0,7252.0,7425.0,6604.0,6905.0,9944.0,9112.0,10326.0,10131.0,8434.0,8854.0,7987.0,7885.0,7618.0,7455.0,6657.0,7495.0,10098.0,9604.0,10442.0,9713.0,9003.0,8826.0,7427.0,7955.0,7172.0,6826.0,6055.0,7086.0,8889.0,10036.0,10748.0,9714.0,9562.0,9195.0,8440.0,8341.0,7384.0,7810.0,6902.0,7713.0,9154.0,7200.0,6844.0,9418.0,10159.0,9119.0,9750.0,10368.0,9429.0,10175.0,7667.0,8368.0,11168.0,11405.0,10638.0,11354.0,10225.0,10291.0,10335.0,9763.0,9868.0,9629.0,7753.0,8649.0,10814.0,10099.0,9627.0,8889.0,6590.0,6350.0,6126.0,5090.0,4572.0,4618.0,4030.0,5339.0,6961.0,6137.0,7338.0,6732.0,5345.0,5547.0,4763.0,4584.0,4148.0,4033.0,4072.0,5213.0,6045.0,6548.0,6989.0,5646.0,5524.0,5047.0,4708.0,5283.0,4597.0,4876.0,4345.0,5384.0,6385.0,6688.0,6318.0,5861.0,5430.0,5119.0,5217.0
395057,12,"San Francisco, CA",msa,CA,1910.0,2513.0,3074.0,3393.0,3545.0,3955.0,3932.0,3723.0,4051.0,2968.0,3502.0,2646.0,2715.0,3316.0,3555.0,3829.0,4365.0,4500.0,3898.0,3958.0,4115.0,3581.0,3904.0,2656.0,2651.0,3803.0,3955.0,4478.0,4473.0,3671.0,3502.0,3482.0,3352.0,3266.0,3808.0,2743.0,2757.0,3957.0,3765.0,3962.0,4561.0,3949.0,4164.0,3817.0,3556.0,3689.0,3904.0,2963.0,3253.0,4328.0,4329.0,4831.0,4871.0,4553.0,4698.0,3803.0,4365.0,4063.0,3977.0,2881.0,3012.0,4079.0,4384.0,4859.0,4652.0,4958.0,4769.0,3946.0,4362.0,3809.0,3577.0,2637.0,2704.0,3564.0,4274.0,4559.0,4491.0,4741.0,4341.0,3924.0,4388.0,3327.0,3449.0,2327.0,2546.0,3711.0,4378.0,4510.0,5081.0,4973.0,4339.0,4122.0,4100.0,3380.0,3997.0,2440.0,2424.0,3581.0,4011.0,4267.0,4791.0,4165.0,4334.0,4049.0,3869.0,3855.0,3476.0,2463.0,2394.0,3869.0,3772.0,4559.0,5058.0,4208.0,4530.0,3773.0,4255.0,3902.0,3370.0,2346.0,2529.0,3892.0,4061.0,4672.0,4779.0,4292.0,4173.0,3238.0,3997.0,3382.0,2741.0,2080.0,2423.0,3442.0,4061.0,4771.0,4144.0,4124.0,3988.0,3312.0,4159.0,3318.0,3278.0,2290.0,2546.0,3302.0,2371.0,2193.0,3638.0,4597.0,4499.0,4701.0,4770.0,4658.0,4725.0,3187.0,3297.0,4980.0,5745.0,5415.0,5998.0,5385.0,5162.0,4925.0,4918.0,4858.0,4132.0,2635.0,2907.0,4748.0,4653.0,4788.0,4133.0,3334.0,3552.0,3408.0,3032.0,2610.0,2296.0,1527.0,1891.0,2858.0,2669.0,3459.0,3262.0,2804.0,2945.0,2652.0,2838.0,2348.0,2149.0,1636.0,2184.0,2633.0,3279.0,3530.0,3145.0,3197.0,3042.0,2777.0,3327.0,2747.0,2448.0,1729.0,2260.0,3037.0,3236.0,3272.0,3273.0,3106.0,2852.0,3069.0
395025,13,"Riverside, CA",msa,CA,2587.0,3390.0,3886.0,4719.0,4960.0,5593.0,5438.0,6084.0,6400.0,5153.0,6327.0,5338.0,5359.0,6623.0,7019.0,6875.0,7548.0,7436.0,6550.0,6616.0,6692.0,5659.0,6579.0,5099.0,4994.0,6534.0,6593.0,6358.0,7020.0,5833.0,5619.0,5424.0,5260.0,5106.0,5906.0,4725.0,4730.0,6181.0,5764.0,5740.0,6220.0,5444.0,5987.0,5363.0,5101.0,5042.0,5625.0,4684.0,4966.0,6133.0,5567.0,6546.0,6227.0,5541.0,7027.0,4744.0,5653.0,5227.0,5347.0,4804.0,4717.0,5573.0,6059.0,6345.0,5697.0,6072.0,6137.0,5222.0,5394.0,4635.0,4875.0,4301.0,4085.0,4883.0,5514.0,5446.0,5434.0,5496.0,5050.0,4964.0,5248.0,4051.0,4936.0,3922.0,3843.0,5339.0,5934.0,5716.0,6228.0,6327.0,5504.0,5403.0,5171.0,4227.0,5278.0,4034.0,4229.0,5672.0,5642.0,6040.0,6592.0,5872.0,6172.0,5894.0,5459.0,5344.0,5502.0,4627.0,4338.0,6240.0,5794.0,6654.0,7151.0,6021.0,6701.0,5745.0,5737.0,5221.0,5215.0,4510.0,4329.0,5831.0,5897.0,6346.0,6272.0,5982.0,6146.0,4964.0,5495.0,4764.0,4309.0,3854.0,3933.0,5197.0,5839.0,6425.0,5827.0,6354.0,6135.0,5421.0,5838.0,4742.0,4969.0,4390.0,4323.0,5408.0,4075.0,3610.0,5356.0,6807.0,6639.0,6776.0,6952.0,6179.0,6949.0,5256.0,5154.0,7070.0,7082.0,6433.0,7488.0,6979.0,6803.0,6611.0,6553.0,6436.0,6510.0,5140.0,4983.0,6721.0,6228.0,5887.0,5673.0,4466.0,4712.0,4264.0,3775.0,3243.0,3216.0,2912.0,3179.0,4256.0,3903.0,4492.0,4329.0,3609.0,3791.0,3314.0,3307.0,2911.0,2995.0,2766.0,3147.0,3551.0,3941.0,4109.0,3571.0,3928.0,3800.0,3284.0,3567.0,3058.0,3331.0,2927.0,3110.0,3749.0,4024.0,3919.0,3702.0,3918.0,3535.0,3562.0
394532,14,"Detroit, MI",msa,MI,4467.0,4768.0,5363.0,5561.0,5663.0,5565.0,5723.0,5985.0,6031.0,4795.0,4721.0,4397.0,4363.0,5582.0,5994.0,5563.0,6344.0,6262.0,5842.0,5980.0,6271.0,5632.0,5287.0,4194.0,4667.0,6002.0,5931.0,5685.0,6625.0,4871.0,5248.0,5262.0,5098.0,4668.0,4778.0,4264.0,4379.0,5857.0,5645.0,5524.0,6095.0,5843.0,6324.0,5751.0,5395.0,5131.0,4944.0,4652.0,4981.0,5786.0,5548.0,6306.0,6669.0,6317.0,7164.0,6182.0,7094.0,6225.0,5519.0,5605.0,5061.0,6101.0,6178.0,7148.0,7077.0,7442.0,7620.0,7357.0,6991.0,5603.0,5433.0,4784.0,4386.0,5073.0,5470.0,6249.0,6681.0,6954.0,6747.0,6647.0,7030.0,5335.0,5520.0,4675.0,4333.0,5463.0,5810.0,6177.0,7519.0,7471.0,7007.0,7228.0,6892.0,5091.0,5771.0,4904.0,4727.0,5921.0,6148.0,6867.0,7959.0,7129.0,7929.0,7140.0,6617.0,6258.0,5997.0,5271.0,4732.0,6368.0,5842.0,7322.0,8356.0,7297.0,8431.0,7189.0,7242.0,6473.0,5579.0,4954.0,4403.0,5648.0,6125.0,7416.0,7774.0,7798.0,8283.0,6883.0,7026.0,5922.0,5222.0,4635.0,4508.0,5462.0,6189.0,7344.0,7245.0,7462.0,7645.0,6659.0,7023.0,5834.0,5359.0,5010.0,4746.0,5276.0,3561.0,3086.0,,8426.0,8538.0,8315.0,8414.0,7087.0,7366.0,6160.0,5626.0,6700.0,6844.0,7234.0,8784.0,7863.0,8312.0,7972.0,7683.0,7163.0,6731.0,5765.0,5327.0,6295.0,6537.0,7002.0,7764.0,6739.0,7204.0,6609.0,5857.0,4925.0,4521.0,3843.0,3894.0,5147.0,4537.0,5821.0,6388.0,5567.0,6121.0,5555.0,5243.0,4669.0,4106.0,3920.0,3852.0,4519.0,5170.0,5743.0,5617.0,5855.0,5718.0,5249.0,5665.0,4676.0,4459.0,3957.0,3944.0,4309.0,5096.0,5836.0,6036.0,6266.0,5196.0,5892.0
395078,15,"Seattle, WA",msa,WA,2601.0,3032.0,3168.0,3308.0,3440.0,3152.0,2975.0,2992.0,2584.0,1664.0,1895.0,1363.0,1578.0,2067.0,2254.0,2556.0,3446.0,3546.0,3195.0,3282.0,3541.0,3297.0,2853.0,1930.0,2194.0,3426.0,3732.0,3687.0,3783.0,2697.0,2777.0,2656.0,2517.0,2467.0,3005.0,2097.0,2162.0,3313.0,3227.0,3421.0,3958.0,3486.0,3854.0,3448.0,3229.0,3154.0,3296.0,2401.0,2745.0,3552.0,3747.0,4302.0,4510.0,4358.0,4670.0,3758.0,4221.0,3933.0,3904.0,2847.0,2981.0,4191.0,4742.0,5462.0,5412.0,5890.0,5667.0,4732.0,4746.0,3868.0,4006.0,2939.0,3174.0,4053.0,4836.0,5305.0,5646.0,5783.0,5383.0,4993.0,5158.0,3908.0,4334.0,3026.0,3330.0,4948.0,5799.0,6085.0,6913.0,6946.0,6081.0,5842.0,5417.0,4208.0,5063.0,3253.0,3667.0,5370.0,5780.0,6505.0,7370.0,6775.0,7031.0,6337.0,5884.0,5471.0,5071.0,4022.0,3842.0,5361.0,5255.0,6899.0,7682.0,6902.0,7405.0,6365.0,6206.0,5487.0,4805.0,3465.0,3867.0,5090.0,5683.0,6608.0,7019.0,6506.0,6186.0,4847.0,5176.0,4479.0,3980.0,3055.0,3586.0,4304.0,5442.0,6227.0,6286.0,6485.0,6073.0,5038.0,5380.0,4444.0,4470.0,3134.0,3496.0,4517.0,4016.0,4063.0,5739.0,6625.0,6520.0,6825.0,6975.0,5574.0,5569.0,3620.0,4000.0,5736.0,6753.0,6802.0,8144.0,7615.0,7343.0,7150.0,6462.0,5901.0,5019.0,3081.0,3621.0,5675.0,6150.0,6342.0,6236.0,4780.0,5040.0,4661.0,3862.0,3084.0,2581.0,1936.0,2586.0,3511.0,3401.0,3997.0,4289.0,3825.0,3978.0,3444.0,3274.0,2572.0,2261.0,2105.0,2600.0,3311.0,3910.0,4395.0,3996.0,4300.0,4035.0,3491.0,4162.0,3287.0,2939.0,2253.0,2790.0,3605.0,4029.0,4109.0,4348.0,4292.0,3931.0,3716.0
394865,16,"Minneapolis, MN",msa,MN,2426.0,2896.0,3285.0,3844.0,4106.0,4094.0,3845.0,3729.0,3029.0,2318.0,2287.0,1813.0,1878.0,2507.0,3080.0,3491.0,4328.0,4546.0,4260.0,4102.0,4289.0,3803.0,2941.0,2248.0,2353.0,3407.0,4178.0,3969.0,4282.0,2902.0,2932.0,2742.0,2548.0,2551.0,2698.0,2203.0,2145.0,3065.0,3325.0,3564.0,4076.0,3830.0,4218.0,3695.0,3738.0,3383.0,3527.0,2983.0,3214.0,4157.0,4302.0,5017.0,5487.0,5066.0,5528.0,4481.0,4985.0,4402.0,4123.0,3335.0,3247.0,4198.0,4851.0,6039.0,6109.0,6289.0,6791.0,5548.0,5199.0,4340.0,3968.0,3248.0,3026.0,3898.0,4551.0,5613.0,6247.0,6019.0,5796.0,4706.0,5114.0,3854.0,4001.0,3212.0,3127.0,4660.0,5813.0,6703.0,7530.0,6983.0,6489.0,5756.0,5525.0,4152.0,4523.0,3645.0,3609.0,5121.0,5332.0,5848.0,8085.0,6889.0,7076.0,6281.0,5474.0,4829.0,4595.0,3372.0,3062.0,4578.0,5070.0,6811.0,8031.0,6649.0,7006.0,5755.0,5424.0,4870.0,4197.0,3028.0,2844.0,4233.0,4872.0,6061.0,7505.0,6588.0,6992.0,5486.0,5594.0,4772.0,3936.0,2976.0,2983.0,3842.0,4532.0,6247.0,6931.0,7025.0,7019.0,5768.0,5632.0,4743.0,4415.0,3219.0,3076.0,4217.0,4609.0,4710.0,6203.0,6999.0,6807.0,6768.0,7164.0,5737.0,5294.0,3712.0,3452.0,4500.0,5340.0,6016.0,8170.0,7388.0,7658.0,7025.0,6510.0,5958.0,5387.0,3334.0,2954.0,4201.0,4899.0,5783.0,6775.0,5800.0,5891.0,5024.0,4194.0,3482.0,3075.0,2123.0,2294.0,3087.0,3141.0,4112.0,5378.0,4550.0,5026.0,4178.0,3792.0,3176.0,2812.0,2240.0,2380.0,3054.0,3699.0,4365.0,4516.0,4514.0,4436.0,3764.0,4017.0,3405.0,3289.0,2460.0,2353.0,3280.0,3915.0,4674.0,5101.0,4678.0,4642.0,4198.0
395056,17,"San Diego, CA",msa,CA,1460.0,1667.0,2271.0,2615.0,2556.0,2920.0,2687.0,2893.0,3124.0,2286.0,2823.0,2213.0,2223.0,2667.0,2999.0,2870.0,3278.0,3382.0,2923.0,3056.0,3212.0,2802.0,3226.0,2143.0,2251.0,2998.0,3077.0,3488.0,3469.0,2823.0,2835.0,2791.0,2452.0,2304.0,2876.0,2064.0,2158.0,2891.0,3031.0,2894.0,3121.0,2804.0,2986.0,2836.0,2517.0,2544.0,2981.0,2243.0,2532.0,3037.0,3310.0,3508.0,3508.0,3327.0,3753.0,2976.0,3385.0,3104.0,3381.0,2615.0,2667.0,3511.0,3555.0,4012.0,3706.0,4023.0,3847.0,3126.0,3304.0,2765.0,2807.0,2252.0,2383.0,2905.0,3479.0,3452.0,3431.0,3298.0,3159.0,3098.0,3135.0,2461.0,2979.0,2178.0,2469.0,3244.0,3881.0,3595.0,4227.0,4079.0,3549.0,3407.0,3095.0,2522.0,3252.0,2238.0,2479.0,3357.0,3733.0,3807.0,4058.0,3604.0,3820.0,3469.0,3327.0,3134.0,3056.0,2376.0,2456.0,3440.0,3410.0,3883.0,4071.0,3533.0,3784.0,3226.0,3345.0,2967.0,2810.0,2388.0,2508.0,3165.0,3400.0,3698.0,3692.0,3493.0,3529.0,2695.0,2921.0,2592.0,2373.0,1845.0,2204.0,2818.0,3328.0,3593.0,3306.0,3602.0,3498.0,3124.0,3191.0,2850.0,2926.0,2395.0,2544.0,3097.0,2504.0,2083.0,3295.0,4009.0,3869.0,4117.0,3993.0,3604.0,3819.0,2575.0,2832.0,3580.0,4161.0,3837.0,4357.0,4197.0,4024.0,3947.0,3575.0,3367.0,3531.0,2523.0,2766.0,3522.0,3449.0,3391.0,3103.0,2498.0,2832.0,2537.0,2202.0,1903.0,1904.0,1612.0,1890.0,2532.0,2365.0,2605.0,2434.0,2391.0,2493.0,2010.0,1989.0,1727.0,1599.0,1603.0,1999.0,2240.0,2353.0,2503.0,2242.0,2452.0,2362.0,2012.0,2179.0,1919.0,1925.0,1643.0,1825.0,2080.0,2465.0,2284.0,2237.0,2245.0,2236.0,2154.0
395148,18,"Tampa, FL",msa,FL,2081.0,2491.0,2765.0,2802.0,2898.0,2895.0,2658.0,2595.0,2485.0,2001.0,2507.0,1967.0,2255.0,2766.0,2883.0,2884.0,3447.0,3342.0,3052.0,3267.0,3360.0,2938.0,3411.0,2342.0,2599.0,3691.0,3894.0,3636.0,3980.0,3037.0,2989.0,2994.0,2818.0,2726.0,3636.0,2819.0,3076.0,4263.0,4017.0,3842.0,3989.0,3577.0,3753.0,3474.0,3222.0,3015.0,3572.0,2837.0,3265.0,4124.0,4006.0,4303.0,4442.0,4121.0,4397.0,3817.0,4512.0,4183.0,4257.0,3617.0,3763.0,4763.0,5207.0,5575.0,5246.0,5380.0,5212.0,4671.0,4536.0,3888.0,4628.0,3633.0,3909.0,4849.0,5187.0,5317.0,5555.0,5281.0,5125.0,5039.0,5384.0,4348.0,5638.0,3917.0,4679.0,5960.0,6284.0,6199.0,6853.0,6567.0,5946.0,5743.0,5596.0,4580.0,5855.0,4198.0,4925.0,6154.0,6353.0,6542.0,6691.0,6094.0,6255.0,5777.0,5338.0,5417.0,5793.0,4618.0,5043.0,6800.0,6478.0,7352.0,7590.0,6511.0,6710.0,4945.0,5489.0,5228.0,5681.0,4412.0,4696.0,6288.0,6532.0,6981.0,6892.0,6365.0,6600.0,5290.0,5829.0,5300.0,5108.0,4115.0,4809.0,6004.0,6636.0,6963.0,6449.0,6628.0,6256.0,5439.0,5802.0,4927.0,5665.0,4141.0,4769.0,6120.0,4678.0,4205.0,6188.0,7109.0,6643.0,6495.0,6608.0,5814.0,6888.0,5028.0,5601.0,7619.0,7836.0,7086.0,7853.0,7271.0,7229.0,7172.0,6897.0,6735.0,7124.0,5610.0,5779.0,7118.0,6846.0,6875.0,6734.0,5446.0,5562.0,4196.0,4548.0,3534.0,3845.0,3093.0,3816.0,5183.0,4799.0,5621.0,5539.0,4711.0,4793.0,4626.0,4066.0,3467.0,3640.0,3146.0,3809.0,4706.0,5130.0,5293.0,4650.0,4719.0,4502.0,3371.0,3472.0,3390.0,4306.0,3371.0,3836.0,4869.0,4926.0,4943.0,4976.0,4529.0,4301.0,4206.0
394530,19,"Denver, CO",msa,CO,3237.0,3787.0,4282.0,4762.0,4781.0,4884.0,4306.0,4392.0,4227.0,2915.0,3095.0,2403.0,2623.0,3207.0,3258.0,3581.0,4084.0,4251.0,3749.0,3660.0,3880.0,3414.0,2934.0,2144.0,2408.0,3644.0,4092.0,4216.0,3951.0,2917.0,2866.0,2814.0,2699.0,2568.0,2820.0,1972.0,2202.0,3135.0,3357.0,3600.0,3984.0,3538.0,3740.0,3274.0,3033.0,2865.0,2849.0,2172.0,2516.0,3412.0,3766.0,4572.0,4829.0,4403.0,4638.0,3958.0,4055.0,3713.0,3509.0,2826.0,3074.0,4312.0,4914.0,5888.0,5858.0,6221.0,5741.0,4772.0,4626.0,3765.0,3833.0,2806.0,3098.0,3983.0,4822.0,5623.0,6037.0,6150.0,5637.0,5191.0,5108.0,3913.0,4264.0,2864.0,3196.0,4524.0,5155.0,5767.0,6659.0,6581.0,5902.0,5658.0,5134.0,3905.0,4670.0,3264.0,3318.0,4548.0,4861.0,5561.0,6082.0,5604.0,5901.0,5439.0,4961.0,4682.0,4616.0,3465.0,3298.0,4862.0,4852.0,5792.0,6201.0,5435.0,5668.0,4959.0,4875.0,4600.0,4050.0,3125.0,3341.0,4668.0,4936.0,5703.0,5843.0,5454.0,5488.0,4242.0,4464.0,3940.0,3489.0,2892.0,3381.0,4316.0,4934.0,5792.0,5512.0,5711.0,5440.0,4739.0,4793.0,3919.0,4162.0,3146.0,3471.0,4381.0,3615.0,3147.0,5713.0,6638.0,5999.0,5868.0,5726.0,4675.0,4658.0,3093.0,3651.0,4897.0,5440.0,5548.0,6477.0,6018.0,5959.0,5539.0,5413.0,5226.0,4538.0,2972.0,3359.0,4695.0,5079.0,5421.0,5234.0,4103.0,4059.0,3761.0,3045.0,2604.0,2318.0,1898.0,2403.0,3410.0,3333.0,3893.0,4002.0,3560.0,3702.0,3077.0,2859.0,2477.0,2336.0,1935.0,2744.0,3317.0,3647.0,4087.0,3613.0,3610.0,3574.0,3132.0,3352.0,2879.0,2895.0,2268.0,2641.0,3514.0,3927.0,4068.0,3921.0,3731.0,3451.0,3361.0
394358,20,"Baltimore, MD",msa,MD,2502.0,2966.0,2960.0,3013.0,3598.0,2646.0,2774.0,2758.0,2476.0,1892.0,2183.0,1525.0,1593.0,2308.0,2228.0,2537.0,3094.0,2843.0,2931.0,2885.0,3000.0,2929.0,2364.0,2044.0,1768.0,2769.0,2841.0,3212.0,3415.0,2355.0,2617.0,2693.0,2314.0,2316.0,2404.0,1823.0,1721.0,2402.0,2423.0,2599.0,3070.0,2418.0,2504.0,2454.0,2187.0,2025.0,2166.0,1762.0,1829.0,2327.0,2384.0,2717.0,3134.0,2595.0,2892.0,2617.0,2467.0,2575.0,2493.0,2152.0,1876.0,2448.0,2871.0,3427.0,3837.0,3389.0,3418.0,2930.0,2935.0,2546.0,2599.0,1881.0,1858.0,2303.0,2583.0,2950.0,3708.0,3299.0,3332.0,2995.0,3104.0,2543.0,3102.0,2211.0,2239.0,2901.0,3171.0,3630.0,4501.0,3865.0,3862.0,3495.0,3408.0,2806.0,3522.0,2589.0,2790.0,3273.0,3589.0,4319.0,5098.0,3881.0,4269.0,3915.0,3711.0,3652.0,4108.0,3110.0,3051.0,4070.0,4059.0,4826.0,5734.0,4136.0,4712.0,3951.0,3958.0,3635.0,3437.0,2590.0,2668.0,3473.0,3801.0,4347.0,4926.0,4079.0,4440.0,3347.0,3657.0,3268.0,2984.0,2654.0,2522.0,3389.0,3742.0,4346.0,4578.0,4242.0,4260.0,3638.0,3739.0,3253.0,3405.0,2993.0,2815.0,3412.0,3249.0,3147.0,4488.0,5028.0,4700.0,4841.0,5460.0,4800.0,5297.0,4161.0,4227.0,5857.0,5907.0,5736.0,6848.0,6096.0,5965.0,5690.0,5756.0,5635.0,5251.0,3891.0,3828.0,5023.0,5016.0,5241.0,5280.0,4355.0,4693.0,4112.0,3663.0,3326.0,3019.0,2411.0,2467.0,3273.0,3057.0,3651.0,3869.0,3092.0,3309.0,2973.0,2906.0,2666.0,2560.0,2199.0,2316.0,2809.0,3116.0,3472.0,3390.0,3426.0,3295.0,2913.0,3292.0,2972.0,3042.0,2462.0,2231.0,2769.0,3263.0,3411.0,3563.0,3178.0,3179.0,3050.0
