RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30
395045,26,"Sacramento, CA",msa,CA,276000.0,275000.0,255000.0,250000.0,242000.0,231250.0,236000.0,220000.0,215000.0,200000.0,190000.0,180000.0,180000.0,187000.0,185000.0,200000.0,200000.0,205000.0,208000.0,204500.0,210000.0,205000.0,201000.0,195000.0,194500.0,200000.0,201500.0,208000.0,209000.0,210000.0,205000.0,203000.0,200000.0,200000.0,190000.0,180000.0,178250.0,180000.0,185000.0,180000.0,185000.0,182000.0,185000.0,182000.0,175000.0,180000.0,175000.0,170000.0,175000.0,180000.0,185000.0,185000.0,190000.0,200000.0,201000.0,207000.0,205000.0,212750.0,215000.0,210000.0,216000.0,239000.0,240000.0,255000.0,265000.0,270000.0,265000.0,271500.0,265000.0,263000.0,265000.0,255000.0,269000.0,280000.0,280000.0,295000.0,294000.0,290000.0,290000.0,291500.0,290000.0,280000.0,290000.0,272000.0,299500.0,295000.0,301000.0,315000.0,315000.0,310000.0,309000.0,306000.0,307000.0,309000.0,308000.0,303000.0,309000.0,320000.0,325000.0,335000.0,347000.0,340000.0,343000.0,340000.0,340000.0,336750.0,330000.0,325000.0,330000.0,340000.0,349000.0,365000.0,370000.0,370000.0,370000.0,368000.0,372000.0,365000.0,363000.0,360000.0,368000.0,379000.0,392000.0,398750.0,400000.0,393500.0,387000.0,388250.0,380000.0,385000.0,377000.0,369000.0,379000.0,385000.0,404000.0,409250.0,410000.0,409000.0,410000.0,400000.0,400000.0,405000.0,390000.0,387000.0,401500.0,422750.0,420000.0,419000.0,435000.0,450000.0,455000.0,462000.0,460000.0,460000.0,460000.0,455000.0,470000.0,499000.0,510000.0,530000.0,542000.0,535000.0,535000.0,535000.0,530000.0,535000.0,527000.0,520000.0,550000.0,580000.0,575000.0,587000.0,575000.0,568000.0,545000.0,540000.0,525000.0,525000.0,500000.0,500000.0,512000.0,515000.0,525000.0,545000.0,550000.0,560000.0,550000.0,555000.0,550000.0,536500.0,536250.0,525000.0,541500.0,552500.0,565000.0,580000.0,578000.0,575000.0,562750.0,560000.0,560000.0,560000.0,555000.0,540000.0,565000.0,570000.0,570000.0,580500.0,580000.0,575000.0,556500.0,558787.0
394982,27,"Pittsburgh, PA",msa,PA,100000.0,110900.0,108350.0,116000.0,120000.0,120000.0,115000.0,106000.0,105400.0,100000.0,97000.0,95000.0,98000.0,108250.0,110000.0,116000.0,123500.0,123000.0,117750.0,113000.0,110000.0,110000.0,100000.0,99200.0,100000.0,112000.0,117000.0,122000.0,120000.0,119000.0,117000.0,117550.0,115000.0,110000.0,105000.0,100000.0,101000.0,110000.0,115000.0,123950.0,127000.0,125000.0,125950.0,115000.0,114250.0,109900.0,109900.0,110000.0,104000.0,113000.0,126650.0,128000.0,137250.0,131000.0,128000.0,122000.0,120000.0,117000.0,115000.0,114230.0,109000.0,122850.0,127850.0,134000.0,139000.0,135000.0,135000.0,127526.0,121000.0,118000.0,112500.0,109950.0,114900.0,120000.0,127500.0,134900.0,140000.0,140000.0,139700.0,129900.0,127725.0,120000.0,125000.0,119900.0,123000.0,127500.0,132000.0,137000.0,152000.0,144000.0,144200.0,135000.0,128000.0,130000.0,130000.0,123082.0,120000.0,125000.0,142000.0,142000.0,152500.0,147000.0,140000.0,141500.0,135000.0,132000.0,130000.0,124900.0,119900.0,134900.0,138000.0,150000.0,157500.0,152000.0,149900.0,145200.0,144900.0,142000.0,137000.0,135000.0,140000.0,151000.0,148013.0,156000.0,171000.0,163000.0,160000.0,157000.0,147250.0,149000.0,152000.0,137200.0,140000.0,150000.0,155000.0,168000.0,176050.0,169500.0,173500.0,160000.0,155500.0,159000.0,153000.0,147000.0,149900.0,164900.0,182000.0,170052.0,180000.0,189000.0,183000.0,180650.0,175123.0,175000.0,167000.0,163000.0,165000.0,185000.0,183000.0,200000.0,215000.0,210000.0,205000.0,200000.0,185000.0,186000.0,185000.0,175000.0,176000.0,188499.0,197000.0,210000.0,220000.0,215000.0,210000.0,195900.0,191750.0,185000.0,175000.0,170000.0,175000.0,182521.0,195000.0,202500.0,225750.0,218990.0,220000.0,205500.0,190805.0,190000.0,189900.0,175000.0,195000.0,204000.0,210000.0,225000.0,230000.0,230000.0,225000.0,208000.0,210000.0,205000.0,210000.0,195000.0,207000.0,220000.0,225000.0,235000.0,249000.0,236000.0,245000.0,234162.0
394466,28,"Cincinnati, OH",msa,OH,126000.0,127500.0,129200.0,136000.0,138000.0,130000.0,130000.0,123950.0,115500.0,113500.0,102000.0,99000.0,110000.0,115000.0,118000.0,125450.0,127900.0,127000.0,125000.0,124000.0,121000.0,119000.0,114900.0,114250.0,116000.0,120000.0,124431.0,126575.0,127000.0,125500.0,125000.0,123000.0,121000.0,115000.0,115000.0,110000.0,112000.0,105000.0,117700.0,120750.0,132000.0,130000.0,130000.0,112000.0,118000.0,116500.0,114000.0,106000.0,113500.0,115000.0,121000.0,129000.0,130000.0,129000.0,135000.0,125000.0,119900.0,116666.0,115500.0,115000.0,112000.0,125000.0,128016.0,140000.0,143500.0,136700.0,132000.0,127000.0,120000.0,120000.0,117600.0,110000.0,115000.0,124371.0,127250.0,139191.0,145000.0,144000.0,140500.0,134000.0,130000.0,127950.0,125000.0,115000.0,122000.0,133000.0,135000.0,150000.0,147700.0,147000.0,143475.0,137500.0,133500.0,132000.0,138250.0,126700.0,130000.0,141000.0,147000.0,150000.0,159000.0,152000.0,146700.0,145000.0,147500.0,140000.0,137000.0,136000.0,132000.0,143000.0,153500.0,149700.0,165000.0,160000.0,159900.0,155000.0,149500.0,156000.0,148500.0,144375.0,152000.0,156800.0,165000.0,167000.0,169000.0,165000.0,165000.0,160000.0,159900.0,159900.0,150000.0,150000.0,159000.0,162000.0,168500.0,179000.0,179500.0,177250.0,177000.0,170000.0,165465.0,167000.0,162500.0,160000.0,165000.0,180925.0,178570.0,182000.0,192000.0,191400.0,194900.0,187900.0,190000.0,190000.0,185000.0,176000.0,180000.0,185350.0,200000.0,210000.0,226000.0,220500.0,219835.0,215000.0,215000.0,220000.0,215000.0,200000.0,205000.0,215500.0,228950.0,240000.0,245000.0,232000.0,230000.0,225000.0,220000.0,195000.0,212900.0,192500.0,214900.0,220000.0,238350.0,250000.0,250000.0,255000.0,250000.0,239900.0,245000.0,244450.0,234900.0,224900.0,242500.0,245000.0,250000.0,269400.0,269000.0,274700.0,260000.0,265000.0,258500.0,258000.0,260000.0,250000.0,252000.0,260000.0,269900.0,280000.0,285000.0,285000.0,279000.0,272644.0
394355,29,"Austin, TX",msa,TX,180000.0,188668.0,185000.0,190500.0,194000.0,192250.0,188750.0,179900.0,185000.0,172000.0,175000.0,171625.0,185000.0,175059.0,186777.0,187000.0,195000.0,190000.0,187500.0,182500.0,179500.0,175000.0,186000.0,177500.0,181000.0,177000.0,186605.0,189425.0,203650.0,215750.0,197000.0,190100.0,190000.0,182900.0,192846.0,184000.0,185000.0,180000.0,189950.0,192500.0,197500.0,195000.0,191000.0,186375.0,184450.0,178450.0,184000.0,169000.0,187000.0,195000.0,202119.0,214000.0,214000.0,210000.0,211000.0,194275.0,198000.0,191500.0,199000.0,195000.0,199000.0,214000.0,224000.0,226000.0,228500.0,223000.0,216500.0,218000.0,211500.0,217500.0,218750.0,205000.0,225500.0,229000.0,237000.0,239000.0,245750.0,243000.0,239950.0,235000.0,236750.0,235000.0,234350.0,236852.0,240000.0,248200.0,265000.0,269000.0,267000.0,260000.0,255585.0,250000.0,250000.0,258500.0,260000.0,252250.0,260000.0,272500.0,286000.0,285000.0,290000.0,279123.0,280000.0,265874.0,274900.0,285000.0,279900.0,272000.0,284000.0,290000.0,296000.0,305000.0,304995.0,296000.0,292000.0,286000.0,285500.0,290000.0,294213.0,290750.0,295000.0,300440.0,316000.0,320000.0,325000.0,315000.0,318000.0,298650.0,305500.0,305000.0,304174.0,297000.0,295000.0,309450.0,327000.0,336000.0,345000.0,329950.0,325000.0,319500.0,327000.0,319999.0,330000.0,312500.0,335000.0,340000.0,344950.0,340000.0,355000.0,368000.0,364500.0,365650.0,375000.0,379750.0,380021.0,375000.0,419000.0,450331.0,485000.0,481968.0,500000.0,490000.0,476000.0,462000.0,457502.0,475000.0,475000.0,478500.0,505645.0,539995.0,565000.0,578500.0,555000.0,530000.0,506000.0,497500.0,487000.0,475000.0,451000.0,459000.0,450000.0,460000.0,475000.0,480000.0,490000.0,475000.0,470875.0,460000.0,450000.0,440000.0,450000.0,431750.0,455000.0,459673.0,483000.0,484000.0,489000.0,469875.0,460000.0,462500.0,445000.0,445000.0,455000.0,430000.0,450000.0,470000.0,485000.0,480000.0,484000.0,455000.0,460000.0,448848.0
394775,30,"Las Vegas, NV",msa,NV,238900.0,239000.0,235000.0,230000.0,217000.0,210000.0,200200.0,190000.0,182000.0,173250.0,170000.0,149945.0,140000.0,135250.0,128000.0,127000.0,126000.0,125000.0,124000.0,125375.0,125000.0,128042.0,126000.0,122700.0,123000.0,125000.0,130000.0,129900.0,129949.0,125000.0,124900.0,124900.0,119900.0,120000.0,119900.0,114900.0,115000.0,110000.0,113012.0,112000.0,110000.0,110000.0,108500.0,109900.0,110000.0,110000.0,110000.0,108000.0,109000.0,110000.0,114500.0,117500.0,120000.0,120995.0,125000.0,129000.0,130000.0,135000.0,138000.0,135000.0,138000.0,145000.0,148000.0,150000.0,159900.0,164000.0,165000.0,165000.0,167950.0,167950.0,169900.0,166000.0,167200.0,175000.0,172500.0,175000.0,178000.0,179250.0,184400.0,184900.0,179900.0,186000.0,184900.0,178500.0,182000.0,183500.0,190000.0,190000.0,197000.0,196000.0,199000.0,199900.0,195000.0,200000.0,199999.0,197000.0,198950.0,195000.0,200000.0,206000.0,209000.0,210000.0,208000.0,210000.0,210000.0,216000.0,210000.0,210500.0,215000.0,220000.0,224000.0,230000.0,235000.0,240000.0,237000.0,239000.0,240000.0,240000.0,245000.0,241000.0,246625.0,253000.0,260000.0,262000.0,265000.0,265000.0,270000.0,270500.0,272000.0,270000.0,270000.0,270000.0,268000.0,275000.0,273950.0,276000.0,276000.0,280000.0,279950.0,283000.0,280000.0,280000.0,282000.0,280000.0,285000.0,289800.0,285900.0,290000.0,300000.0,300000.0,300000.0,307000.0,308000.0,313093.0,313000.0,315000.0,320000.0,328000.0,334900.0,344000.0,355000.0,365000.0,369200.0,371000.0,374043.0,380000.0,385000.0,390500.0,410000.0,418000.0,430000.0,435000.0,430000.0,418000.0,400000.0,403248.0,395000.0,380000.0,375000.0,372000.0,375000.0,385000.0,389000.0,395000.0,400000.0,405000.0,400000.0,396000.0,407250.0,395000.0,399900.0,398000.0,412100.0,415000.0,420000.0,425000.0,425000.0,425000.0,420000.0,415000.0,424900.0,422875.0,420000.0,423700.0,420000.0,430000.0,429000.0,435500.0,430000.0,430500.0,425000.0,422410.0
394735,31,"Kansas City, MO",msa,MO,134000.0,140000.0,142000.0,150438.0,152000.0,150000.0,145751.0,136975.0,132500.0,135000.0,128000.0,119206.0,130000.0,136750.0,139700.0,147000.0,150000.0,153500.0,145000.0,140000.0,139950.0,141514.0,133400.0,130000.0,128274.0,143000.0,145000.0,149000.0,155000.0,149925.0,144050.0,139950.0,134000.0,137500.0,134000.0,124000.0,123950.0,130000.0,125550.0,136000.0,145000.0,137250.0,135000.0,129000.0,133295.0,134000.0,125000.0,119000.0,121100.0,127000.0,138000.0,145000.0,150000.0,147900.0,144000.0,140000.0,137500.0,137000.0,140000.0,116500.0,125100.0,135950.0,139000.0,157000.0,166800.0,165000.0,155000.0,150526.0,149950.0,145000.0,150000.0,139000.0,134700.0,139450.0,154250.0,160000.0,168600.0,167085.0,160000.0,155000.0,152000.0,153000.0,149900.0,147250.0,142500.0,155000.0,167000.0,175000.0,175400.0,173000.0,169000.0,160000.0,165000.0,155900.0,159500.0,150000.0,149000.0,160000.0,172000.0,182000.0,189000.0,184000.0,180000.0,174000.0,173523.0,169000.0,169000.0,158000.0,165375.0,170000.0,177000.0,188000.0,200000.0,192350.0,189000.0,186500.0,180000.0,185000.0,180000.0,185000.0,180000.0,189900.0,195000.0,203000.0,205000.0,203850.0,195000.0,190000.0,193750.0,198000.0,189500.0,188450.0,187250.0,202550.0,210000.0,224000.0,224900.0,217000.0,215000.0,204452.0,200000.0,200000.0,200755.0,195000.0,203558.0,219000.0,222925.0,225000.0,236000.0,240000.0,240000.0,242000.0,237404.0,235000.0,228025.0,229000.0,231000.0,236000.0,250000.0,262500.0,268000.0,270000.0,260000.0,257000.0,255000.0,255000.0,257000.0,242625.0,250000.0,268000.0,280000.0,301500.0,310000.0,295000.0,290000.0,285000.0,275000.0,265900.0,265000.0,251270.0,260000.0,270000.0,277000.0,300000.0,310000.0,304000.0,304200.0,290000.0,285000.0,290000.0,284750.0,270000.0,280000.0,280000.0,305000.0,318500.0,330000.0,318000.0,312500.0,311652.0,308000.0,307000.0,305000.0,295000.0,303650.0,299000.0,314750.0,334500.0,345000.0,348000.0,330000.0,327177.0
394492,32,"Columbus, OH",msa,OH,119900.0,120000.0,123500.0,130050.0,135000.0,125900.0,125000.0,120000.0,114000.0,104000.0,113902.0,109250.0,100500.0,112000.0,117900.0,124900.0,129000.0,128000.0,127500.0,125000.0,125000.0,119950.0,107500.0,114900.0,115900.0,120000.0,125500.0,132000.0,126000.0,120000.0,121250.0,114000.0,116000.0,109000.0,114400.0,110385.0,100250.0,110500.0,118000.0,120000.0,125000.0,127600.0,120000.0,114500.0,110000.0,112000.0,110000.0,108000.0,112000.0,118000.0,127700.0,128000.0,137250.0,143250.0,135000.0,130000.0,119900.0,123950.0,121899.0,108000.0,112750.0,125000.0,128000.0,140000.0,145900.0,147000.0,140000.0,135000.0,126000.0,131500.0,125200.0,123000.0,125000.0,134000.0,140000.0,148300.0,155000.0,152000.0,149800.0,140000.0,140000.0,138000.0,131300.0,130500.0,139900.0,142000.0,145000.0,160000.0,161525.0,158000.0,159900.0,153900.0,145000.0,140000.0,142950.0,140000.0,148000.0,152000.0,156000.0,164000.0,164000.0,165500.0,164000.0,162000.0,157900.0,157713.0,153700.0,150000.0,149000.0,155367.0,164000.0,182000.0,175250.0,178250.0,170500.0,165000.0,170000.0,168000.0,172000.0,164000.0,169900.0,173000.0,175000.0,185000.0,190000.0,189900.0,180000.0,179900.0,174900.0,175000.0,173000.0,158000.0,172500.0,177500.0,190000.0,200000.0,207900.0,195000.0,190000.0,185000.0,180000.0,180000.0,177500.0,175000.0,180000.0,199900.0,200000.0,205000.0,206300.0,219000.0,215500.0,210000.0,209000.0,206050.0,200000.0,195000.0,199250.0,215000.0,230000.0,240000.0,245000.0,250000.0,250000.0,245000.0,236160.0,237000.0,230000.0,225255.0,225000.0,235000.0,260000.0,275000.0,280000.0,280000.0,260000.0,260000.0,250000.0,246500.0,240000.0,230000.0,249200.0,250000.0,275000.0,285000.0,283000.0,285000.0,280900.0,271400.0,270000.0,255000.0,258650.0,251050.0,265000.0,272500.0,282300.0,299900.0,300000.0,299900.0,290000.0,280000.0,280000.0,275000.0,275350.0,257500.0,278500.0,283150.0,289000.0,305000.0,310000.0,310000.0,305000.0,297486.0
394705,34,"Indianapolis, IN",msa,IN,115000.0,118900.0,122000.0,129900.0,128000.0,126508.0,122270.0,117900.0,122000.0,108950.0,106734.0,96000.0,98750.0,110000.0,110600.0,126000.0,123000.0,124900.0,122700.0,118000.0,115500.0,115900.0,109700.0,102000.0,109900.0,118750.0,123000.0,126500.0,120000.0,124900.0,116150.0,115500.0,116000.0,116000.0,114900.0,105000.0,107593.0,112500.0,119000.0,120000.0,125000.0,126000.0,120000.0,120512.0,115000.0,113500.0,111000.0,101000.0,100000.0,115000.0,124900.0,128000.0,131500.0,126000.0,125000.0,122000.0,122000.0,120000.0,118637.0,112000.0,112000.0,122000.0,125000.0,133500.0,138000.0,142900.0,134900.0,129000.0,129900.0,125000.0,125000.0,108000.0,116000.0,124000.0,126500.0,135000.0,141500.0,139000.0,140000.0,139500.0,138000.0,133000.0,130000.0,120500.0,125000.0,134900.0,140000.0,148500.0,154900.0,147500.0,145000.0,140277.0,133500.0,132500.0,133000.0,125000.0,128400.0,139900.0,141000.0,153000.0,154900.0,150000.0,145000.0,147318.0,143000.0,146000.0,145000.0,130000.0,140000.0,144900.0,150000.0,156500.0,164900.0,155000.0,153000.0,150000.0,149000.0,150000.0,149000.0,140000.0,148950.0,160000.0,161000.0,172000.0,176000.0,170000.0,168000.0,167000.0,160400.0,160000.0,162950.0,157500.0,162000.0,169900.0,172000.0,180000.0,185000.0,187000.0,180000.0,179000.0,175000.0,170000.0,177000.0,167500.0,172500.0,185000.0,193000.0,199900.0,200000.0,210000.0,209000.0,208000.0,203000.0,199500.0,200000.0,186000.0,195000.0,200000.0,215000.0,225000.0,232500.0,235000.0,234462.0,230000.0,235000.0,230000.0,230000.0,216088.0,227000.0,235000.0,250000.0,260000.0,271000.0,265000.0,258000.0,255000.0,249900.0,239900.0,235000.0,233950.0,240000.0,244950.0,254000.0,267000.0,270000.0,270000.0,268000.0,264950.0,254500.0,247950.0,249000.0,245000.0,245000.0,263839.0,270000.0,285000.0,290000.0,280000.0,279700.0,270850.0,270000.0,272000.0,275000.0,255000.0,270000.0,275000.0,285000.0,287500.0,290950.0,299999.0,295000.0,286701.0
394475,35,"Cleveland, OH",msa,OH,102250.0,106750.0,108000.0,115610.0,119900.0,114000.0,113000.0,104250.0,93000.0,87500.0,87000.0,73000.0,74500.0,81500.0,96225.0,99000.0,108399.0,105000.0,103000.0,107000.0,109000.0,101500.0,89000.0,87500.0,91750.0,104000.0,105000.0,115000.0,116500.0,105000.0,107500.0,105090.0,110000.0,104011.0,99000.0,85000.0,80000.0,85000.0,95000.0,95000.0,108950.0,107075.0,110000.0,104000.0,97000.0,91800.0,92000.0,82500.0,78900.0,83000.0,99500.0,104000.0,112000.0,113000.0,114500.0,107500.0,104900.0,104000.0,99000.0,90000.0,90000.0,97000.0,95000.0,110950.0,120500.0,120000.0,112500.0,115000.0,100000.0,100000.0,96000.0,90554.0,82900.0,104500.0,103850.0,112000.0,125000.0,123000.0,119900.0,112500.0,110000.0,105500.0,105500.0,93000.0,86000.0,105000.0,110000.0,118975.0,129900.0,125000.0,120000.0,117375.0,112800.0,101000.0,105000.0,95000.0,100000.0,106000.0,117500.0,123900.0,135000.0,129000.0,126000.0,124500.0,116700.0,117000.0,113000.0,110000.0,114500.0,119900.0,124000.0,133500.0,135000.0,135000.0,133000.0,129900.0,133900.0,132400.0,125000.0,121500.0,124900.0,127000.0,133000.0,135000.0,145000.0,137500.0,140000.0,140000.0,129000.0,131000.0,127900.0,121950.0,122000.0,132900.0,135000.0,146625.0,155000.0,150050.0,144900.0,140000.0,134900.0,133500.0,124950.0,125000.0,134900.0,142950.0,155000.0,152500.0,155000.0,160000.0,162000.0,160000.0,160500.0,154900.0,152200.0,146950.0,143500.0,149500.0,155900.0,168000.0,175000.0,176500.0,180000.0,167000.0,170000.0,166000.0,162000.0,160000.0,159315.0,160000.0,171000.0,180000.0,199000.0,190000.0,189000.0,175000.0,172500.0,167500.0,165250.0,158000.0,160000.0,169900.0,180000.0,182000.0,200000.0,195000.0,200000.0,185000.0,185950.0,178000.0,170000.0,162900.0,175000.0,180000.0,190000.0,210000.0,215000.0,210000.0,206000.0,206000.0,199000.0,190000.0,200000.0,185000.0,190000.0,190000.0,210000.0,217900.0,235600.0,232000.0,229900.0,226549.0
395059,36,"San Jose, CA",msa,CA,659500.0,667500.0,650000.0,661637.0,620000.0,605000.0,560000.0,512500.0,490000.0,450000.0,429000.0,405000.0,410000.0,390000.0,425000.0,430000.0,468500.0,500000.0,480000.0,460000.0,480000.0,480000.0,476500.0,455000.0,465500.0,495000.0,505000.0,525000.0,519000.0,539000.0,516000.0,497500.0,510000.0,495000.0,465000.0,436750.0,435000.0,466500.0,487000.0,487250.0,519500.0,501500.0,490000.0,472500.0,450000.0,452500.0,440000.0,416500.0,435000.0,482000.0,513500.0,530000.0,565000.0,570500.0,575000.0,555250.0,550000.0,570000.0,551000.0,550000.0,570000.0,611000.0,680000.0,685000.0,682000.0,681500.0,665000.0,660000.0,668000.0,660000.0,633000.0,630700.0,662000.0,715500.0,750000.0,740000.0,750250.0,730000.0,726250.0,720000.0,730000.0,725000.0,708000.0,680000.0,730000.0,775000.0,805000.0,840000.0,845000.0,840000.0,837000.0,796500.0,805000.0,801500.0,800000.0,739000.0,801500.0,840000.0,890500.0,900000.0,875000.0,887500.0,842000.0,840000.0,857500.0,850000.0,810000.0,810000.0,853000.0,920000.0,949000.0,956745.0,984000.0,960000.0,940000.0,989000.0,1010000.0,1035000.0,1070500.0,980000.0,1150000.0,1215000.0,1200000.0,1218000.0,1190000.0,1140000.0,1160000.0,1091750.0,1148684.0,1050000.0,1000000.0,999000.0,1022500.0,1100000.0,1100000.0,1145000.0,1150000.0,1105000.0,1050000.0,1050000.0,1050000.0,1070000.0,1035000.0,966500.0,1075000.0,1137500.0,1150000.0,1180000.0,1150000.0,1170000.0,1180000.0,1159000.0,1200000.0,1180000.0,1129000.0,1131000.0,1160500.0,1255000.0,1300000.0,1318000.0,1350000.0,1320000.0,1325000.0,1285000.0,1340000.0,1350000.0,1306000.0,1272500.0,1411000.0,1520000.0,1550000.0,1526000.0,1470000.0,1400000.0,1350000.0,1350000.0,1310000.0,1300500.0,1252500.0,1270000.0,1217500.0,1400000.0,1445000.0,1450000.0,1480000.0,1447000.0,1450000.0,1440000.0,1457000.0,1400000.0,1380000.0,1355500.0,1400000.0,1556000.0,1632000.0,1600000.0,1582500.0,1510000.0,1500000.0,1489000.0,1580000.0,1515000.0,1475000.0,1399500.0,1502500.0,1600000.0,1650000.0,1625000.0,1650000.0,1578500.0,1490000.0,1565364.0
394902,37,"Nashville, TN",msa,TN,143950.0,148000.0,147500.0,156302.0,159000.0,155000.0,148000.0,144900.0,143000.0,139900.0,135000.0,134900.0,136575.0,138250.0,142840.0,145000.0,154000.0,150000.0,146500.0,141000.0,140100.0,135000.0,137125.0,132750.0,133000.0,145000.0,139900.0,149900.0,155250.0,152800.0,148000.0,145000.0,139900.0,135000.0,140000.0,140000.0,130000.0,137500.0,140000.0,140000.0,153950.0,150000.0,149500.0,134900.0,138000.0,134350.0,139000.0,133853.0,137889.0,140400.0,144000.0,155000.0,159900.0,156900.0,150000.0,150000.0,145500.0,143875.0,147500.0,140000.0,145000.0,145000.0,160000.0,168500.0,174900.0,171000.0,163900.0,155000.0,156450.0,155000.0,158000.0,151000.0,155000.0,160500.0,165000.0,175000.0,184250.0,180000.0,175000.0,165000.0,163500.0,166550.0,172500.0,164900.0,170400.0,178950.0,180400.0,199000.0,200000.0,193000.0,189900.0,189900.0,180500.0,185000.0,179588.0,185000.0,180000.0,194900.0,200000.0,219900.0,220000.0,218000.0,215000.0,214900.0,215000.0,210000.0,210000.0,214900.0,210000.0,223775.0,229900.0,235000.0,245000.0,245000.0,239900.0,239000.0,235000.0,238000.0,238000.0,234000.0,240000.0,250000.0,256200.0,260000.0,269900.0,260000.0,260000.0,244900.0,253125.0,250000.0,255000.0,250000.0,250000.0,262390.0,265000.0,280000.0,289000.0,280000.0,280000.0,270000.0,270000.0,274900.0,279900.0,268000.0,271500.0,284900.0,289000.0,293000.0,300000.0,314900.0,308000.0,301750.0,310000.0,305000.0,307000.0,299950.0,305000.0,315000.0,335000.0,350000.0,370000.0,367000.0,367500.0,372515.0,385000.0,377777.0,380000.0,371500.0,385000.0,400000.0,425000.0,439443.0,435000.0,425000.0,412375.0,409900.0,395000.0,385000.0,395000.0,375000.0,389900.0,395000.0,400000.0,419950.0,417401.0,424000.0,420150.0,401600.0,415000.0,410000.0,405000.0,415000.0,412000.0,425000.0,440000.0,450000.0,463000.0,440000.0,428375.0,425000.0,425000.0,435000.0,425000.0,425000.0,429000.0,440200.0,445000.0,450000.0,455000.0,452000.0,450000.0,427969.0
